"TagID","DurAvg","StartTime","DepthAvg","TransClass","SonarA","SonarB","SonarAMinKm.fill","SonarBMinKm.fill","SonarAPercOL.fill","SonarBPercOL.fill","TagDay","Period","TagDayPeriod"
"14",17.58,2011-01-06 20:45:30,335.5,"Day",0,0,500,500,0,0,"2011-01-06","(18,20]","2011-01-06.(18,20]"
"14",19.71,2011-01-06 22:13:23,351.5,"Day",0,0,500,500,0,0,"2011-01-06","(20,22]","2011-01-06.(20,22]"
"14",18.11,2011-01-06 22:34:48,287.5,"Day",0,0,500,500,0,0,"2011-01-06","(20,22]","2011-01-06.(20,22]"
"14",20.78,2011-01-06 22:55:00,279.5,"Day",0,0,500,500,0,0,"2011-01-06","(20,22]","2011-01-06.(20,22]"
"14",20.25,2011-01-07 00:23:21,359.5,"Day",0,0,500,500,0,0,"2011-01-07","[0,2]","2011-01-07.[0,2]"
"14",18.11,2011-01-07 00:45:11,311.5,"Dusk",0,0,500,500,0,0,"2011-01-07","[0,2]","2011-01-07.[0,2]"
"14",19.18,2011-01-07 01:05:00,263.5,"Dusk",0,0,500,500,0,0,"2011-01-07","[0,2]","2011-01-07.[0,2]"
"14",16.25,2011-01-07 11:43:00,303.5,"Night",0,0,500,500,0,0,"2011-01-07","(10,12]","2011-01-07.(10,12]"
"14",1.98,2011-01-07 12:00:50,65.5,"Night",0,0,500,500,0,0,"2011-01-07","(10,12]","2011-01-07.(10,12]"
"14",16.58,2011-01-07 13:13:47,279.5,"Night",0,0,500,500,0,0,"2011-01-07","(12,14]","2011-01-07.(12,14]"
"14",14.65,2011-01-07 13:33:22,155.5,"Night",0,0,500,500,0,0,"2011-01-07","(12,14]","2011-01-07.(12,14]"
"14",14.11,2011-01-08 02:16:00,223.5,"Night",0,0,500,500,0,0,"2011-01-08","[0,2]","2011-01-08.[0,2]"
"14",12.25,2011-01-08 04:10:17,77.5,"Night",0,0,500,500,0,0,"2011-01-08","(2,4]","2011-01-08.(2,4]"
"14",9.58,2011-01-08 04:23:52,95.5,"Night",0,0,500,500,0,0,"2011-01-08","(2,4]","2011-01-08.(2,4]"
"14",9.58,2011-01-08 09:56:00,279.5,"Night",0,0,500,500,0,0,"2011-01-08","(8,10]","2011-01-08.(8,10]"
"14",11.45,2011-01-08 10:08:54,207.5,"Night",0,0,500,500,0,0,"2011-01-08","(8,10]","2011-01-08.(8,10]"
"14",11.18,2011-01-08 11:29:15,240.5,"Night",0,0,500,500,0,0,"2011-01-08","(10,12]","2011-01-08.(10,12]"
"14",13.85,2011-01-08 11:58:18,447.5,"Night",0,0,500,500,0,0,"2011-01-08","(10,12]","2011-01-08.(10,12]"
"14",11.98,2011-01-09 03:41:00,247.5,"Night",0,0,500,500,0,0,"2011-01-09","(2,4]","2011-01-09.(2,4]"
"14",11.98,2011-01-09 03:55:14,227.5,"Night",0,0,500,500,0,0,"2011-01-09","(2,4]","2011-01-09.(2,4]"
"14",11.45,2011-01-09 04:10:41,311.5,"Night",0,0,500,500,0,0,"2011-01-09","(2,4]","2011-01-09.(2,4]"
"14",14.38,2011-01-09 05:38:46,227.5,"Night",0,0,500,500,0,0,"2011-01-09","(4,6]","2011-01-09.(4,6]"
"14",4.51,2011-01-09 07:12:10,71.5,"Night",0,0,500,500,0,0,"2011-01-09","(6,8]","2011-01-09.(6,8]"
"14",15.45,2011-01-09 07:27:53,247.5,"Night",0,0,500,500,0,0,"2011-01-09","(6,8]","2011-01-09.(6,8]"
"14",10.38,2011-01-09 07:46:19,101.5,"Night",0,0,500,500,0,0,"2011-01-09","(6,8]","2011-01-09.(6,8]"
"14",15.18,2011-01-09 23:42:00,295.5,"Day",0,0,500,500,0,0,"2011-01-09","(22,24]","2011-01-09.(22,24]"
"14",16.58,2011-01-09 23:59:26,303.5,"Day",0,0,500,500,0,0,"2011-01-09","(22,24]","2011-01-09.(22,24]"
"14",11.71,2011-01-10 01:28:51,319.5,"Dusk",0,0,500,500,0,0,"2011-01-10","[0,2]","2011-01-10.[0,2]"
"14",10.65,2011-01-10 01:42:12,215.5,"Dusk",0,0,500,500,0,0,"2011-01-10","[0,2]","2011-01-10.[0,2]"
"14",7.71,2011-01-10 03:55:00,199.5,"Night",0,0,500,500,0,0,"2011-01-10","(2,4]","2011-01-10.(2,4]"
"14",12.25,2011-01-10 04:20:34,143.5,"Night",0,0,500,500,0,0,"2011-01-10","(2,4]","2011-01-10.(2,4]"
"14",10.11,2011-01-10 04:35:45,171.5,"Night",0,0,500,500,0,0,"2011-01-10","(2,4]","2011-01-10.(2,4]"
"14",9.85,2011-01-10 05:52:54,227.5,"Night",0,0,500,500,0,0,"2011-01-10","(4,6]","2011-01-10.(4,6]"
"14",12.78,2011-01-11 02:32:00,179.5,"Night",0,0,500,500,0,0,"2011-01-11","[0,2]","2011-01-11.[0,2]"
"14",18.11,2011-01-11 02:46:28,223.5,"Night",0,0,500,500,0,0,"2011-01-11","[0,2]","2011-01-11.[0,2]"
"14",14.38,2011-01-11 03:06:35,175.5,"Night",0,0,500,500,0,0,"2011-01-11","(2,4]","2011-01-11.(2,4]"
